 # Energia   Transmision
  0.58960000000000012       0.10319910189628295     
  0.59000000000000008       0.10314150426947656     
  0.59040000000000004       0.10308543404229510     
  0.59079999999999999       0.10303089025237892     
  0.59120000000000017       0.10297787195467324     
  0.59160000000000013       0.10292637822172515     
  0.59200000000000008       0.10287640814396691     
  0.59240000000000004       0.10282796082998881     
  0.59279999999999999       0.10278103540679599     
  0.59320000000000017       0.10273563102005598     
  0.59360000000000013       0.10269174683432977     
  0.59400000000000008       0.10264938203329396     
  0.59440000000000004       0.10260853581994689     
  0.59480000000000000       0.10256920741680570     
  0.59520000000000017       0.10253139606608722     
  0.59560000000000013       0.10249510102988021     
  0.59600000000000009       0.10246032159030202     
  0.59640000000000004       0.10242705704964590     
  0.59680000000000000       0.10239530673051229     
  0.59720000000000018       0.10236506997593235     
  0.59760000000000013       0.10233634614947622     
  0.59800000000000009       0.10230913463534946     
  0.59840000000000004       0.10228343483847883     
  0.59880000000000000       0.10225924618458435     
  0.59920000000000018       0.10223656812024032     
  0.59960000000000013       0.10221540011292349     
  0.60000000000000009       0.10219574165105036     
  0.60040000000000004       0.10217759224400112     
  0.60080000000000000       0.10216095142213195     
  0.60120000000000018       0.10214581873677646     
  0.60160000000000013       0.10213219376023251     
  0.60200000000000009       0.10212007608573999     
  0.60240000000000005       0.10210946532744442     
  0.60280000000000000       0.10210036112034959     
  0.60320000000000018       0.10209276312025700     
  0.60360000000000014       0.10208667100369485     
  0.60400000000000009       0.10208208446783301     
  0.60440000000000005       0.10207900323038752     
  0.60480000000000000       0.10207742702951217     
  0.60520000000000018       0.10207735562367684     
  0.60560000000000014       0.10207878879153610     
  0.60600000000000009       0.10208172633178231     
  0.60640000000000005       0.10208616806298952     
  0.60680000000000001       0.10209211382344248     
  0.60720000000000018       0.10209956347095446     
  0.60760000000000014       0.10210851688267227     
  0.60800000000000010       0.10211897395486887     
  0.60840000000000005       0.10213093460272255     
  0.60880000000000001       0.10214439876008430     
  0.60920000000000019       0.10215936637923199     
  0.60960000000000014       0.10217583743061182     
  0.61000000000000010       0.10219381190256652     
  0.61040000000000005       0.10221328980105063     
  0.61080000000000001       0.10223427114933284     
  0.61120000000000019       0.10225675598768481     
  0.61160000000000014       0.10228074437305701     
  0.61200000000000010       0.10230623637874019     
  0.61240000000000006       0.10233323209401517     
  0.61280000000000001       0.10236173162378698     
  0.61319999999999997       0.10239173508820629     
  0.61360000000000015       0.10242324262227712     
  0.61400000000000010       0.10245625437544985     
  0.61440000000000006       0.10249077051120049     
  0.61480000000000001       0.10252679120659602     
  0.61519999999999997       0.10256431665184466     
  0.61560000000000015       0.10260334704983261     
  0.61600000000000010       0.10264388261564453     
  0.61640000000000006       0.10268592357607131     
  0.61680000000000001       0.10272947016910124     
  0.61719999999999997       0.10277452264339709     
  0.61760000000000015       0.10282108125775691     
  0.61800000000000010       0.10286914628056056     
  0.61840000000000006       0.10291871798920070     
  0.61880000000000002       0.10296979666949635     
  0.61919999999999997       0.10302238261509276     
  0.61960000000000015       0.10307647612684410     
  0.62000000000000011       0.10313207751218001     
  0.62040000000000006       0.10318918708445558     
  0.62080000000000002       0.10324780516228522     
  0.62119999999999997       0.10330793206885999     
  0.62160000000000015       0.10336956813124640     
  0.62200000000000011       0.10343271367967029     
  0.62240000000000006       0.10349736904678176     
  0.62280000000000002       0.10356353456690298     
  0.62319999999999998       0.10363121057525888     
  0.62360000000000015       0.10370039740718841     
  0.62400000000000011       0.10377109539733986     
  0.62440000000000007       0.10384330487884566     
  0.62480000000000002       0.10391702618248032     
  0.62519999999999998       0.10399225963579788     
  0.62560000000000016       0.10406900556225181     
  0.62600000000000011       0.10414726428029575     
  0.62640000000000007       0.10422703610246351     
  0.62680000000000002       0.10430832133443010     
  0.62719999999999998       0.10439112027405424     
  0.62760000000000016       0.10447543321039751     
  0.62800000000000011       0.10456126042272634     
  0.62840000000000007       0.10464860217949218     
  0.62880000000000003       0.10473745873729082     
  0.62919999999999998       0.10482783033979977     
  0.62960000000000016       0.10491971721669695     
  0.63000000000000012       0.10501311958255430     
  0.63040000000000007       0.10510803763571319     
  0.63080000000000003       0.10520447155713473     
  0.63119999999999998       0.10530242150923008     
  0.63160000000000016       0.10540188763466693     
  0.63200000000000012       0.10550287005515364     
  0.63240000000000007       0.10560536887020083     
  0.63280000000000003       0.10570938415585826     
  0.63319999999999999       0.10581491596343044     
  0.63360000000000016       0.10592196431816600     
  0.63400000000000012       0.10603052921792488     
  0.63440000000000007       0.10614061063182088     
  0.63480000000000003       0.10625220849883892     
  0.63519999999999999       0.10636532272642805     
  0.63560000000000016       0.10647995318907021     
  0.63600000000000012       0.10659609972682160     
  0.63640000000000008       0.10671376214383169     
  0.63680000000000003       0.10683294020683289     
  0.63719999999999999       0.10695363364360724     
  0.63760000000000017       0.10707584214142482     
  0.63800000000000012       0.10719956534545674     
  0.63840000000000008       0.10732480285716134     
  0.63880000000000003       0.10745155423264230     
  0.63919999999999999       0.10757981898098175     
  0.63960000000000017       0.10770959656254299     
  0.64000000000000012       0.10784088638724772     
  0.64040000000000008       0.10797368781282551     
  0.64080000000000004       0.10810800014303254     
  0.64119999999999999       0.10824382262584586     
  0.64160000000000017       0.10838115445162561     
  0.64200000000000013       0.10851999475124964     
  0.64240000000000008       0.10866034259422079     
  0.64280000000000004       0.10880219698674198     
  0.64319999999999999       0.10894555686976444     
  0.64360000000000017       0.10909042111700526     
  0.64400000000000013       0.10923678853293442     
  0.64440000000000008       0.10938465785073391     
  0.64480000000000004       0.10953402773022576     
  0.64520000000000000       0.10968489675576817     
  0.64560000000000017       0.10983726343412424     
  0.64600000000000013       0.10999112619229762     
  0.64640000000000009       0.11014648337533955     
  0.64680000000000004       0.11030333324412255     
  0.64720000000000000       0.11046167397308573     
  0.64760000000000018       0.11062150364794823     
  0.64800000000000013       0.11078282026339004     
  0.64840000000000009       0.11094562172070330     
  0.64880000000000004       0.11110990582541243     
  0.64920000000000000       0.11127567028486211     
  0.64960000000000018       0.11144291270577344     
  0.65000000000000013       0.11161163059176950     
  0.65040000000000009       0.11178182134087036     
  0.65080000000000005       0.11195348224295379     
  0.65120000000000000       0.11212661047718811     
  0.65160000000000018       0.11230120310943080     
  0.65200000000000014       0.11247725708959667     
  0.65240000000000009       0.11265476924899590     
  0.65280000000000005       0.11283373629763908     
  0.65320000000000000       0.11301415482151211     
  0.65360000000000018       0.11319602127982019     
  0.65400000000000014       0.11337933200220016     
  0.65440000000000009       0.11356408318590340     
  0.65480000000000005       0.11375027089294741     
  0.65520000000000000       0.11393789104723670     
  0.65560000000000018       0.11412693943165465     
  0.65600000000000014       0.11431741168512458     
  0.65640000000000009       0.11450930329964289     
  0.65680000000000005       0.11470260961727986     
  0.65720000000000001       0.11489732582715571     
  0.65760000000000018       0.11509344696238415     
  0.65800000000000014       0.11529096789699012     
  0.65840000000000010       0.11548988334279921     
  0.65880000000000005       0.11569018784629986     
  0.65920000000000001       0.11589187578547794     
  0.65960000000000019       0.11609494136662672     
  0.66000000000000014       0.11629937862112776     
  0.66040000000000010       0.11650518140221124     
  0.66080000000000005       0.11671234338168704     
  0.66120000000000001       0.11692085804665570     
  0.66160000000000019       0.11713071869619210     
  0.66200000000000014       0.11734191843801027     
  0.66240000000000010       0.11755445018510416     
  0.66280000000000006       0.11776830665236825     
  0.66320000000000001       0.11798348035319628     
  0.66360000000000019       0.11819996359606288     
  0.66400000000000015       0.11841774848108556     
  0.66440000000000010       0.11863682689656861     
  0.66480000000000006       0.11885719051553136     
  0.66520000000000001       0.11907883079222105     
  0.66559999999999997       0.11930173895861002     
  0.66600000000000015       0.11952590602088060     
  0.66640000000000010       0.11975132275589809     
  0.66680000000000006       0.11997797970767185     
  0.66720000000000002       0.12020586718380767     
  0.66759999999999997       0.12043497525195108     
  0.66800000000000015       0.12066529373622464     
  0.66840000000000011       0.12089681221365813     
  0.66880000000000006       0.12112952001061640     
  0.66920000000000002       0.12136340619922410     
  0.66959999999999997       0.12159845959378865     
  0.67000000000000015       0.12183466874722582     
  0.67040000000000011       0.12207202194748394     
  0.67080000000000006       0.12231050721397803     
  0.67120000000000002       0.12255011229402424     
  0.67159999999999997       0.12279082465928529     
  0.67200000000000015       0.12303263150222468     
  0.67240000000000011       0.12327551973257225     
  0.67280000000000006       0.12351947597380485     
  0.67320000000000002       0.12376448655964145     
  0.67359999999999998       0.12401053753055635     
  0.67400000000000015       0.12425761463031371     
  0.67440000000000011       0.12450570330252335     
  0.67480000000000007       0.12475478868722213     
  0.67520000000000002       0.12500485561748270     
  0.67559999999999998       0.12525588861605150     
  0.67600000000000016       0.12550787189201898     
  0.67640000000000011       0.12576078933752557     
  0.67680000000000007       0.12601462452450371     
  0.67720000000000002       0.12626936070146250     
  0.67759999999999998       0.12652498079031232     
  0.67800000000000016       0.12678146738323814     
  0.67840000000000011       0.12703880273961998     
  0.67880000000000007       0.12729696878300606     
  0.67920000000000003       0.12755594709813972     
  0.67959999999999998       0.12781571892804661     
  0.68000000000000016       0.12807626517117993     
  0.68040000000000012       0.12833756637863197     
  0.68080000000000007       0.12859960275141347     
  0.68120000000000003       0.12886235413780270     
  0.68159999999999998       0.12912580003076987     
  0.68200000000000016       0.12938991956548007     
  0.68240000000000012       0.12965469151687520     
  0.68280000000000007       0.12992009429734319     
  0.68320000000000003       0.13018610595447627     
  0.68359999999999999       0.13045270416891847     
  0.68400000000000016       0.13071986625231291     
  0.68440000000000012       0.13098756914534557     
  0.68480000000000008       0.13125578941589572     
  0.68520000000000003       0.13152450325729223     
  0.68559999999999999       0.13179368648668094     
  0.68600000000000017       0.13206331454351056     
  0.68640000000000012       0.13233336248813307     
  0.68680000000000008       0.13260380500053293     
  0.68720000000000003       0.13287461637918060     
  0.68759999999999999       0.13314577054001903     
  0.68800000000000017       0.13341724101558580     
  0.68840000000000012       0.13368900095427519     
  0.68880000000000008       0.13396102311974684     
  0.68920000000000003       0.13423327989047876     
  0.68959999999999999       0.13450574325947612     
  0.69000000000000017       0.13477838483413848     
  0.69040000000000012       0.13505117583628265     
  0.69080000000000008       0.13532408710233806     
  0.69120000000000004       0.13559708908370763     
  0.69159999999999999       0.13587015184730439     
  0.69200000000000017       0.13614324507626471     
  0.69240000000000013       0.13641633807084824     
  0.69280000000000008       0.13668939974951960     
  0.69320000000000004       0.13696239865022500     
  0.69359999999999999       0.13723530293186281     
  0.69400000000000017       0.13750808037595391     
  0.69440000000000013       0.13778069838851459     
  0.69480000000000008       0.13805312400213940     
  0.69520000000000004       0.13832532387829313     
  0.69560000000000000       0.13859726430982020     
  0.69600000000000017       0.13886891122367268     
  0.69640000000000013       0.13914023018386307     
  0.69680000000000009       0.13941118639464273     
  0.69720000000000004       0.13968174470391267     
  0.69760000000000000       0.13995186960686770     
  0.69800000000000018       0.14022152524987991     
  0.69840000000000013       0.14049067543462190     
  0.69880000000000009       0.14075928362243736     
  0.69920000000000004       0.14102731293895848     
  0.69960000000000000       0.14129472617897249     
  0.70000000000000018       0.14156148581154696     
  0.70040000000000013       0.14182755398540775     
  0.70080000000000009       0.14209289253457863     
  0.70120000000000005       0.14235746298428331     
  0.70160000000000000       0.14262122655711135     
  0.70200000000000018       0.14288414417945217     
  0.70240000000000014       0.14314617648819480     
  0.70280000000000009       0.14340728383770396     
  0.70320000000000005       0.14366742630706281     
  0.70360000000000000       0.14392656370759416     
  0.70400000000000018       0.14418465559065513     
  0.70440000000000014       0.14444166125570715     
  0.70480000000000009       0.14469753975866684     
  0.70520000000000005       0.14495224992053141     
  0.70560000000000000       0.14520575033628486     
  0.70600000000000018       0.14545799938408155     
  0.70640000000000014       0.14570895523470861     
  0.70680000000000009       0.14595857586132896     
  0.70720000000000005       0.14620681904949825     
  0.70760000000000001       0.14645364240746325     
  0.70800000000000018       0.14669900337673278     
  0.70840000000000014       0.14694285924292425     
  0.70880000000000010       0.14718516714688618     
  0.70920000000000005       0.14742588409608784     
  0.70960000000000001       0.14766496697627959     
  0.71000000000000019       0.14790237256342068     
  0.71040000000000014       0.14813805753586937     
  0.71080000000000010       0.14837197848683539     
  0.71120000000000005       0.14860409193708646     
  0.71160000000000001       0.14883435434791450     
  0.71200000000000019       0.14906272213434232     
  0.71240000000000014       0.14928915167858423     
  0.71280000000000010       0.14951359934374256     
  0.71320000000000006       0.14973602148774096     
  0.71360000000000001       0.14995637447748589     
  0.71400000000000019       0.15017461470325635     
  0.71440000000000015       0.15039069859330931     
  0.71480000000000010       0.15060458262869758     
  0.71520000000000006       0.15081622335829464     
  0.71560000000000001       0.15102557741401643     
  0.71600000000000019       0.15123260152623574     
  0.71640000000000015       0.15143725253937909     
  0.71680000000000010       0.15163948742769998     
  0.71720000000000006       0.15183926331122044     
  0.71760000000000002       0.15203653747182813     
  0.71799999999999997       0.15223126736952766     
  0.71840000000000015       0.15242341065882881     
  0.71880000000000011       0.15261292520526759     
  0.71920000000000006       0.15279976910204773     
  0.71960000000000002       0.15298390068679532     
  0.71999999999999997       0.15316527855840997     
  0.72040000000000015       0.15334386159400992     
  0.72080000000000011       0.15351960896595360     
  0.72120000000000006       0.15369248015892928     
  0.72160000000000002       0.15386243498710225     
  0.72199999999999998       0.15402943361130300     
  0.72240000000000015       0.15419343655625209     
  0.72280000000000011       0.15435440472780057     
  0.72320000000000007       0.15451229943018122     
  0.72360000000000002       0.15466708238325474     
  0.72399999999999998       0.15481871573973427     
  0.72440000000000015       0.15496716210238326     
  0.72480000000000011       0.15511238454116735     
  0.72520000000000007       0.15525434661034887     
  0.72560000000000002       0.15539301236550926     
  0.72599999999999998       0.15552834638048904     
  0.72640000000000016       0.15566031376422729     
  0.72680000000000011       0.15578888017749135     
  0.72720000000000007       0.15591401184947751     
  0.72760000000000002       0.15603567559427334     
  0.72799999999999998       0.15615383882716755     
  0.72840000000000016       0.15626846958078838     
  0.72880000000000011       0.15637953652106287     
  0.72920000000000007       0.15648700896297904     
  0.72960000000000003       0.15659085688613758     
  0.72999999999999998       0.15669105095008187     
  0.73040000000000016       0.15678756250938664     
  0.73080000000000012       0.15688036362849864     
  0.73120000000000007       0.15696942709631070     
  0.73160000000000003       0.15705472644045640     
  0.73199999999999998       0.15713623594131432     
  0.73240000000000016       0.15721393064570569     
  0.73280000000000012       0.15728778638027374     
  0.73320000000000007       0.15735777976453394     
  0.73360000000000003       0.15742388822357742     
  0.73399999999999999       0.15748609000042024     
  0.73440000000000016       0.15754436416798426     
  0.73480000000000012       0.15759869064069759     
  0.73520000000000008       0.15764905018570255     
  0.73560000000000003       0.15769542443366361     
  0.73599999999999999       0.15773779588915751     
  0.73640000000000017       0.15777614794064290     
  0.73680000000000012       0.15781046486999317     
  0.73720000000000008       0.15784073186158540     
  0.73760000000000003       0.15786693501093621     
  0.73799999999999999       0.15788906133287545     
  0.73840000000000017       0.15790709876924575     
  0.73880000000000012       0.15792103619612741     
  0.73920000000000008       0.15793086343057058     
  0.73960000000000004       0.15793657123683819     
  0.73999999999999999       0.15793815133214503     
  0.74040000000000017       0.15793559639189061     
  0.74080000000000013       0.15792890005437826     
  0.74120000000000008       0.15791805692501670     
  0.74160000000000004       0.15790306257999845     
  0.74199999999999999       0.15788391356945078     
  0.74240000000000017       0.15786060742005659     
  0.74280000000000013       0.15783314263714068     
  0.74320000000000008       0.15780151870622020     
  0.74360000000000004       0.15776573609401562     
  0.74399999999999999       0.15772579624892274     
  0.74440000000000017       0.15768170160094350     
  0.74480000000000013       0.15763345556107577     
  0.74520000000000008       0.15758106252016207     
  0.74560000000000004       0.15752452784719775     
  0.74600000000000000       0.15746385788710010     
  0.74640000000000017       0.15739905995794282     
  0.74680000000000013       0.15733014234765258     
  0.74720000000000009       0.15725711431017597     
  0.74760000000000004       0.15717998606111919     
  0.74800000000000000       0.15709876877286175     
  0.74840000000000018       0.15701347456915291     
  0.74880000000000013       0.15692411651919280     
  0.74920000000000009       0.15683070863120610     
  0.74960000000000004       0.15673326584551270     
  0.75000000000000000       0.15663180402710294     
  0.75040000000000018       0.15652633995772483     
  0.75080000000000013       0.15641689132749073     
  0.75120000000000009       0.15630347672601144     
  0.75160000000000005       0.15618611563306356     
  0.75200000000000000       0.15606482840880820     
  0.75240000000000018       0.15593963628355673     
  0.75280000000000014       0.15581056134710647     
  0.75320000000000009       0.15567762653764786     
  0.75360000000000005       0.15554085563025738     
  0.75400000000000000       0.15540027322498839     
  0.75440000000000018       0.15525590473456710     
  0.75480000000000014       0.15510777637170844     
  0.75520000000000009       0.15495591513606471     
  0.75560000000000005       0.15480034880081514     
  0.75600000000000001       0.15464110589891350     
  0.75640000000000018       0.15447821570900444     
  0.75680000000000014       0.15431170824101914     
  0.75720000000000010       0.15414161422147030     
  0.75760000000000005       0.15396796507845240     
  0.75800000000000001       0.15379079292636400     
  0.75840000000000019       0.15361013055037082     
  0.75880000000000014       0.15342601139061296     
  0.75920000000000010       0.15323846952617931     
  0.75960000000000005       0.15304753965885923     
  0.76000000000000001       0.15285325709668932     
  0.76040000000000019       0.15265565773730114     
  0.76080000000000014       0.15245477805109894     
  0.76120000000000010       0.15225065506426252     
  0.76160000000000005       0.15204332634160977     
  0.76200000000000001       0.15183282996931771     
  0.76240000000000019       0.15161920453752248     
  0.76280000000000014       0.15140248912281720     
  0.76320000000000010       0.15118272327064958     
  0.76360000000000006       0.15095994697764767     
  0.76400000000000001       0.15073420067387777     
  0.76440000000000019       0.15050552520505012     
  0.76480000000000015       0.15027396181469357     
  0.76520000000000010       0.15003955212630032     
  0.76560000000000006       0.14980233812546451     
  0.76600000000000001       0.14956236214202434     
  0.76640000000000019       0.14931966683222075     
  0.76680000000000015       0.14907429516088430     
  0.76720000000000010       0.14882629038366560     
  0.76760000000000006       0.14857569602932119     
  0.76800000000000002       0.14832255588206417     
  0.76840000000000019       0.14806691396399527     
  0.76880000000000015       0.14780881451762587     
  0.76920000000000011       0.14754830198849964     
  0.76960000000000006       0.14728542100792952     
  0.77000000000000002       0.14702021637585938     
  0.77040000000000020       0.14675273304385802     
  0.77080000000000015       0.14648301609826125     
  0.77120000000000011       0.14621111074346504     
  0.77160000000000006       0.14593706228538444     
  0.77200000000000002       0.14566091611508850     
  0.77239999999999998       0.14538271769261368     
  0.77280000000000015       0.14510251253097148     
  0.77320000000000011       0.14482034618035508     
  0.77360000000000007       0.14453626421255125     
  0.77400000000000002       0.14425031220557052     
  0.77439999999999998       0.14396253572849751     
  0.77480000000000016       0.14367298032657008     
  0.77520000000000011       0.14338169150649702     
  0.77560000000000007       0.14308871472201345     
  0.77600000000000002       0.14279409535968784     
  0.77639999999999998       0.14249787872497979     
  0.77680000000000016       0.14220011002855762     
  0.77720000000000011       0.14190083437287965     
  0.77760000000000007       0.14160009673904003     
  0.77800000000000002       0.14129794197389173     
  0.77839999999999998       0.14099441477743996     
  0.77880000000000016       0.14068955969051877     
  0.77920000000000011       0.14038342108274815     
  0.77960000000000007       0.14007604314077510     
  0.78000000000000003       0.13976746985680591     
  0.78039999999999998       0.13945774501742453     
  0.78080000000000016       0.13914691219270478     
  0.78120000000000012       0.13883501472561591     
  0.78160000000000007       0.13852209572172083     
  0.78200000000000003       0.13820819803917256     
  0.78239999999999998       0.13789336427900473     
  0.78280000000000016       0.13757763677572027     
  0.78320000000000012       0.13726105758817594     
  0.78360000000000007       0.13694366849076398     
  0.78400000000000003       0.13662551096489006     
  0.78439999999999999       0.13630662619074710     
  0.78480000000000016       0.13598705503938405     
  0.78520000000000012       0.13566683806506785     
  0.78560000000000008       0.13534601549793854     
  0.78600000000000003       0.13502462723695480     
  0.78639999999999999       0.13470271284312840     
  0.78680000000000017       0.13438031153304703     
  0.78720000000000012       0.13405746217268130     
  0.78760000000000008       0.13373420327147323     
  0.78800000000000003       0.13341057297670747     
  0.78839999999999999       0.13308660906815833     
  0.78880000000000017       0.13276234895301048     
  0.78920000000000012       0.13243782966105505     
  0.78960000000000008       0.13211308784014827     
  0.79000000000000004       0.13178815975194053     
  0.79039999999999999       0.13146308126786466     
  0.79080000000000017       0.13113788786538180     
  0.79120000000000013       0.13081261462448371     
  0.79160000000000008       0.13048729622444297     
  0.79200000000000004       0.13016196694081208     
  0.79239999999999999       0.12983666064266458     
  0.79280000000000017       0.12951141079007408     
  0.79320000000000013       0.12918625043182891     
  0.79360000000000008       0.12886121220337596     
  0.79400000000000004       0.12853632832499076     
  0.79440000000000000       0.12821163060016885     
  0.79480000000000017       0.12788715041423496     
  0.79520000000000013       0.12756291873316403     
  0.79560000000000008       0.12723896610261051     
  0.79600000000000004       0.12691532264714078     
  0.79640000000000000       0.12659201806966494     
  0.79680000000000017       0.12626908165106379     
  0.79720000000000013       0.12594654225000390     
  0.79760000000000009       0.12562442830293713     
  0.79800000000000004       0.12530276782428393     
  0.79840000000000000       0.12498158840678807     
  0.79880000000000018       0.12466091722204606     
  0.79920000000000013       0.12434078102120004     
  0.79960000000000009       0.12402120613579418     
  0.80000000000000004       0.12370221847878730     
  0.80040000000000000       0.12338384354571891     
  0.80080000000000018       0.12306610641602125     
  0.80120000000000013       0.12274903175447721     
  0.80160000000000009       0.12243264381281437     
  0.80200000000000005       0.12211696643143535     
  0.80240000000000000       0.12180202304127587     
  0.80280000000000018       0.12148783666579062     
  0.80320000000000014       0.12117442992305776     
  0.80360000000000009       0.12086182502800133     
  0.80400000000000005       0.12055004379472532     
  0.80440000000000000       0.12023910763895555     
  0.80480000000000018       0.11992903758058575     
  0.80520000000000014       0.11961985424632395     
  0.80560000000000009       0.11931157787243268     
  0.80600000000000005       0.11900422830756183     
  0.80640000000000001       0.11869782501566918     
  0.80680000000000018       0.11839238707902354     
  0.80720000000000014       0.11808793320128869     
  0.80760000000000010       0.11778448171068294     
  0.80800000000000005       0.11748205056321036     
  0.80840000000000001       0.11718065734596092     
  0.80880000000000019       0.11688031928047599     
  0.80920000000000014       0.11658105322617517     
  0.80960000000000010       0.11628287568384005     
  0.81000000000000005       0.11598580279915374     
  0.81040000000000001       0.11568985036629184     
  0.81080000000000019       0.11539503383155976     
  0.81120000000000014       0.11510136829707750     
  0.81160000000000010       0.11480886852450273     
  0.81200000000000006       0.11451754893879611     
  0.81240000000000001       0.11422742363202031     
  0.81280000000000019       0.11393850636717084     
  0.81320000000000014       0.11365081058204139     
  0.81360000000000010       0.11336434939310958     
  0.81400000000000006       0.11307913559945414     
  0.81440000000000001       0.11279518168668885     
  0.81480000000000019       0.11251249983091915     
  0.81520000000000015       0.11223110190271410     
  0.81560000000000010       0.11195099947109358     
  0.81600000000000006       0.11167220380752679     
  0.81640000000000001       0.11139472588994175     
  0.81680000000000019       0.11111857640674259     
  0.81720000000000015       0.11084376576083059     
  0.81760000000000010       0.11057030407363169     
  0.81800000000000006       0.11029820118912269     
  0.81840000000000002       0.11002746667785941     
  0.81880000000000019       0.10975810984100010     
  0.81920000000000015       0.10949013971432817     
  0.81960000000000011       0.10922356507226487     
  0.82000000000000006       0.10895839443187871     
  0.82040000000000002       0.10869463605688154     
  0.82080000000000020       0.10843229796161846     
  0.82120000000000015       0.10817138791504124     
  0.82160000000000011       0.10791191344467080     
  0.82200000000000006       0.10765388184054368     
  0.82240000000000002       0.10739730015914216     
  0.82280000000000020       0.10714217522730629     
  0.82320000000000015       0.10688851364612868     
  0.82360000000000011       0.10663632179482642     
  0.82400000000000007       0.10638560583459392     
  0.82440000000000002       0.10613637171243358     
  0.82479999999999998       0.10588862516496106     
  0.82520000000000016       0.10564237172218777     
  0.82560000000000011       0.10539761671127895     
  0.82600000000000007       0.10515436526028279     
  0.82640000000000002       0.10491262230183555     
  0.82679999999999998       0.10467239257683683     
  0.82720000000000016       0.10443368063809687     
  0.82760000000000011       0.10419649085395637     
  0.82800000000000007       0.10396082741187219     
  0.82840000000000003       0.10372669432197686     
  0.82879999999999998       0.10349409542060385     
  0.82920000000000016       0.10326303437378340     
  0.82960000000000012       0.10303351468070400     
  0.83000000000000007       0.10280553967714275     
  0.83040000000000003       0.10257911253886079     
  0.83079999999999998       0.10235423628496754     
  0.83120000000000016       0.10213091378124783     
  0.83160000000000012       0.10190914774345793     
  0.83200000000000007       0.10168894074058378     
  0.83240000000000003       0.10147029519806659     
  0.83279999999999998       0.10125321340099140     
  0.83320000000000016       0.10103769749724180     
  0.83360000000000012       0.10082374950061732     
  0.83400000000000007       0.10061137129391555     
  0.83440000000000003       0.10040056463197911     
  0.83479999999999999       0.10019133114470398     
  0.83520000000000016        9.9983672340014207E-002
  0.83560000000000012        9.9777589606798958E-002
  0.83600000000000008        9.9573084217811192E-002
  0.83640000000000003        9.9370157332533932E-002
  0.83679999999999999        9.9168810000006005E-002
  0.83720000000000017        9.8969043161613812E-002
  0.83760000000000012        9.8770857653844052E-002
  0.83800000000000008        9.8574254211002535E-002
  0.83840000000000003        9.8379233467894012E-002
  0.83879999999999999        9.8185795962467265E-002
  0.83920000000000017        9.7993942138423135E-002
  0.83960000000000012        9.7803672347785822E-002
  0.84000000000000008        9.7614986853438376E-002
  0.84040000000000004        9.7427885831622360E-002
  0.84079999999999999        9.7242369374400728E-002
  0.84120000000000017        9.7058437492085106E-002
  0.84160000000000013        9.6876090115629296E-002
  0.84200000000000008        9.6695327098982903E-002
  0.84240000000000004        9.6516148221413980E-002
  0.84279999999999999        9.6338553189794729E-002
  0.84320000000000017        9.6162541640851223E-002
  0.84360000000000013        9.5988113143380779E-002
  0.84400000000000008        9.5815267200431764E-002
  0.84440000000000004        9.5644003251452586E-002
  0.84480000000000000        9.5474320674403076E-002
  0.84520000000000017        9.5306218787833838E-002
  0.84560000000000013        9.5139696852933150E-002
  0.84600000000000009        9.4974754075537127E-002
  0.84640000000000004        9.4811389608109919E-002
  0.84680000000000000        9.4649602551688958E-002
  0.84720000000000018        9.4489391957799554E-002
  0.84760000000000013        9.4330756830334997E-002
  0.84800000000000009        9.4173696127406059E-002
  0.84840000000000004        9.4018208763158320E-002
  0.84880000000000000        9.3864293609558058E-002
  0.84920000000000018        9.3711949498146152E-002
  0.84960000000000013        9.3561175221762646E-002
  0.85000000000000009        9.3411969536239273E-002
  0.85040000000000004        9.3264331162061967E-002
  0.85080000000000000        9.3118258786003327E-002
  0.85120000000000018        9.2973751062725776E-002
  0.85160000000000013        9.2830806616354941E-002
  0.85200000000000009        9.2689424042022961E-002
  0.85240000000000005        9.2549601907384593E-002
  0.85280000000000000        9.2411338754103858E-002
  0.85320000000000018        9.2274633099311429E-002
  0.85360000000000014        9.2139483437036332E-002
  0.85400000000000009        9.2005888239607814E-002
  0.85440000000000005        9.1873845959030712E-002
  0.85480000000000000        9.1743355028333903E-002
  0.85520000000000018        9.1614413862891583E-002
  0.85560000000000014        9.1487020861718324E-002
  0.85600000000000009        9.1361174408737478E-002
  0.85640000000000005        9.1236872874023989E-002
  0.85680000000000001        9.1114114615021780E-002
  0.85720000000000018        9.0992897977735146E-002
  0.85760000000000014        9.0873221297895920E-002
  0.85800000000000010        9.0755082902105225E-002
  0.85840000000000005        9.0638481108950605E-002
  0.85880000000000001        9.0523414230099825E-002
  0.85920000000000019        9.0409880571370074E-002
  0.85960000000000014        9.0297878433773127E-002
  0.86000000000000010        9.0187406114538557E-002
  0.86040000000000005        9.0078461908111682E-002
  0.86080000000000001        8.9971044107130776E-002
  0.86120000000000019        8.9865151003380550E-002
  0.86160000000000014        8.9760780888723468E-002
  0.86200000000000010        8.9657932056008680E-002
  0.86240000000000006        8.9556602799960305E-002
  0.86280000000000001        8.9456791418042372E-002
  0.86320000000000019        8.9358496211303776E-002
  0.86360000000000015        8.9261715485202467E-002
  0.86400000000000010        8.9166447550406577E-002
  0.86440000000000006        8.9072690723577638E-002
  0.86480000000000001        8.8980443328131265E-002
  0.86520000000000019        8.8889703694979297E-002
  0.86560000000000015        8.8800470163251058E-002
