 # Energia  LDOS
   2.8230000000000004        3.5488706700776571E-002
   2.8260000000000005        3.5421779409375985E-002
   2.8289999999999997        3.5355033391172110E-002
   2.8319999999999999        3.5288468022941534E-002
   2.8350000000000000        3.5222082683984260E-002
   2.8380000000000001        3.5155876756112342E-002
   2.8410000000000002        3.5089849623638564E-002
   2.8440000000000003        3.5024000673365252E-002
   2.8470000000000004        3.4958329294573105E-002
   2.8500000000000005        3.4892834879010098E-002
   2.8529999999999998        3.4827516820880380E-002
   2.8559999999999999        3.4762374516833262E-002
   2.8590000000000000        3.4697407365952282E-002
   2.8620000000000001        3.4632614769744295E-002
   2.8650000000000002        3.4567996132128576E-002
   2.8680000000000003        3.4503550859426045E-002
   2.8710000000000004        3.4439278360348477E-002
   2.8740000000000006        3.4375178045987831E-002
   2.8769999999999998        3.4311249329805560E-002
   2.8799999999999999        3.4247491627621980E-002
   2.8830000000000000        3.4183904357605772E-002
   2.8860000000000001        3.4120486940263421E-002
   2.8890000000000002        3.4057238798428778E-002
   2.8920000000000003        3.3994159357252633E-002
   2.8950000000000005        3.3931248044192355E-002
   2.8979999999999997        3.3868504289001594E-002
   2.9009999999999998        3.3805927523719935E-002
   2.9039999999999999        3.3743517182662809E-002
   2.9070000000000000        3.3681272702411197E-002
   2.9100000000000001        3.3619193521801594E-002
   2.9130000000000003        3.3557279081915872E-002
   2.9160000000000004        3.3495528826071284E-002
   2.9190000000000005        3.3433942199810454E-002
   2.9219999999999997        3.3372518650891490E-002
   2.9249999999999998        3.3311257629278015E-002
   2.9279999999999999        3.3250158587129396E-002
   2.9310000000000000        3.3189220978790915E-002
   2.9340000000000002        3.3128444260784012E-002
   2.9370000000000003        3.3067827891796624E-002
   2.9400000000000004        3.3007371332673438E-002
   2.9430000000000005        3.2947074046406385E-002
   2.9459999999999997        3.2886935498124971E-002
   2.9489999999999998        3.2826955155086789E-002
   2.9520000000000000        3.2767132486668085E-002
   2.9550000000000001        3.2707466964354254E-002
   2.9580000000000002        3.2647958061730487E-002
   2.9610000000000003        3.2588605254472415E-002
   2.9640000000000004        3.2529408020336804E-002
   2.9670000000000005        3.2470365839152290E-002
   2.9699999999999998        3.2411478192810206E-002
   2.9729999999999999        3.2352744565255304E-002
   2.9760000000000000        3.2294164442476743E-002
   2.9790000000000001        3.2235737312498979E-002
   2.9820000000000002        3.2177462665372636E-002
   2.9850000000000003        3.2119339993165609E-002
   2.9880000000000004        3.2061368789954053E-002
   2.9910000000000005        3.2003548551813484E-002
   2.9939999999999998        3.1945878776809891E-002
   2.9969999999999999        3.1888358964990891E-002
   3.0000000000000000        3.1830988618376965E-002
